Column_0,Entries,Exits
"Tuesday, March 11, 2025",532830,531224
"Monday, March 10, 2025",448775,447657
"Sunday, March 9, 2025",204056,204009
"Saturday, March 8, 2025",270587,270463
"Friday, March 7, 2025",443326,443074
"Thursday, March 6, 2025",492653,491141
"Wednesday, March 5, 2025",485398,483096
"Tuesday, March 4, 2025",507976,506941
"Monday, March 3, 2025",436877,435607
"Sunday, March 2, 2025",183856,184235
"Saturday, March 1, 2025",289918,290129
"Friday, February 28, 2025",421318,420267
"Thursday, February 27, 2025",498403,496680
"Wednesday, February 26, 2025",512554,510341
"Tuesday, February 25, 2025",513640,510965
"Monday, February 24, 2025",431077,430097
"Sunday, February 23, 2025",191879,192449
"Saturday, February 22, 2025",245046,245686
"Friday, February 21, 2025",378902,378789
"Thursday, February 20, 2025",432666,430918
"Wednesday, February 19, 2025",452334,450845
"Tuesday, February 18, 2025",462020,460008
"Monday, February 17, 2025",234803,235096
"Sunday, February 16, 2025",178427,178882
"Saturday, February 15, 2025",229835,229606
"Friday, February 14, 2025",386899,386337
"Thursday, February 13, 2025",463409,461727
"Wednesday, February 12, 2025",236029,235072
"Tuesday, February 11, 2025",344208,343846
"Monday, February 10, 2025",401334,401056
"Sunday, February 9, 2025",184565,184770
"Saturday, February 8, 2025",226852,227467
"Friday, February 7, 2025",394926,394278
"Thursday, February 6, 2025",394740,393366
"Wednesday, February 5, 2025",466967,466211
"Tuesday, February 4, 2025",483214,482616
"Monday, February 3, 2025",378504,378052
"Sunday, February 2, 2025",184614,184921
"Saturday, February 1, 2025",273455,273765
"Friday, January 31, 2025",354551,352555
"Thursday, January 30, 2025",449328,449417
"Wednesday, January 29, 2025",466138,466454
"Tuesday, January 28, 2025",456535,457213
"Monday, January 27, 2025",365225,365541
"Sunday, January 26, 2025",176114,176919
"Saturday, January 25, 2025",239308,240386
"Friday, January 24, 2025",375600,376425
"Thursday, January 23, 2025",421860,423187
"Wednesday, January 22, 2025",412044,413052
"Tuesday, January 21, 2025",410233,411404
"Monday, January 20, 2025",263547,264012
"Sunday, January 19, 2025",236203,236338
"Saturday, January 18, 2025",284571,284902
"Friday, January 17, 2025",348827,349340
"Thursday, January 16, 2025",425811,426043
"Wednesday, January 15, 2025",450780,451671
"Tuesday, January 14, 2025",462757,463422
"Monday, January 13, 2025",380061,380744
"Sunday, January 12, 2025",170283,171230
"Saturday, January 11, 2025",204532,205692
"Friday, January 10, 2025",344675,345279
"Thursday, January 9, 2025",309046,309597
"Wednesday, January 8, 2025",399855,401209
"Tuesday, January 7, 2025",204779,205272
"Monday, January 6, 2025",103707,103499
"Sunday, January 5, 2025",149065,149866
"Saturday, January 4, 2025",193499,194311
"Friday, January 3, 2025",284099,285367
"Thursday, January 2, 2025",300546,301351
"Wednesday, January 1, 2025",130412,130631
"Tuesday, December 31, 2024",284221,283063
"Monday, December 30, 2024",275402,276270
"Sunday, December 29, 2024",168612,170386
"Saturday, December 28, 2024",174125,176119
"Friday, December 27, 2024",239848,242267
"Thursday, December 26, 2024",206840,208483
"Wednesday, December 25, 2024",61690,61876
"Tuesday, December 24, 2024",150711,151746
"Monday, December 23, 2024",256436,258215
"Sunday, December 22, 2024",170401,171244
"Saturday, December 21, 2024",204002,205983
"Friday, December 20, 2024",330521,332730
"Thursday, December 19, 2024",413530,414559
"Wednesday, December 18, 2024",433100,434606
"Tuesday, December 17, 2024",457981,459855
"Monday, December 16, 2024",363614,365043
"Sunday, December 15, 2024",195341,196516
"Saturday, December 14, 2024",329027,331724
"Friday, December 13, 2024",411318,413076
"Thursday, December 12, 2024",489415,491676
"Wednesday, December 11, 2024",465734,465981
"Tuesday, December 10, 2024",484112,485291
"Monday, December 9, 2024",386020,387529
"Sunday, December 8, 2024",224376,226128
"Saturday, December 7, 2024",293173,294898
"Friday, December 6, 2024",371539,372822
"Thursday, December 5, 2024",452261,453832
"Wednesday, December 4, 2024",455181,456555
"Tuesday, December 3, 2024",458020,460825
"Monday, December 2, 2024",356826,358940
"Sunday, December 1, 2024",182573,184108
"Saturday, November 30, 2024",205494,207398
"Friday, November 29, 2024",240997,241555
"Thursday, November 28, 2024",94258,93775
"Wednesday, November 27, 2024",306301,307247
"Tuesday, November 26, 2024",385639,386371
"Monday, November 25, 2024",359110,359923
"Sunday, November 24, 2024",192193,192965
"Saturday, November 23, 2024",261927,263041
"Friday, November 22, 2024",364155,365571
"Thursday, November 21, 2024",459466,461310
"Wednesday, November 20, 2024",467087,467952
"Tuesday, November 19, 2024",468098,469186
"Monday, November 18, 2024",385109,386121
"Sunday, November 17, 2024",193291,194091
"Saturday, November 16, 2024",268446,269583
"Friday, November 15, 2024",382808,383951
"Thursday, November 14, 2024",448154,449250
"Wednesday, November 13, 2024",479983,482135
"Tuesday, November 12, 2024",457605,459437
"Monday, November 11, 2024",269412,270280
"Sunday, November 10, 2024",221211,222181
"Saturday, November 9, 2024",270380,271583
"Friday, November 8, 2024",384767,386354
"Thursday, November 7, 2024",429469,430765
"Wednesday, November 6, 2024",408448,409385
"Tuesday, November 5, 2024",381359,382403
"Monday, November 4, 2024",376138,377139
"Sunday, November 3, 2024",194590,195605
"Saturday, November 2, 2024",284963,286486
"Friday, November 1, 2024",376747,378194
"Thursday, October 31, 2024",445238,446762
"Wednesday, October 30, 2024",483739,485119
"Tuesday, October 29, 2024",530842,533455
"Monday, October 28, 2024",396178,397251
"Sunday, October 27, 2024",316042,317062
"Saturday, October 26, 2024",304734,305871
"Friday, October 25, 2024",407726,408529
"Thursday, October 24, 2024",478826,479912
"Wednesday, October 23, 2024",492606,494362
"Tuesday, October 22, 2024",472159,473338
"Monday, October 21, 2024",397125,397976
"Sunday, October 20, 2024",232998,233842
"Saturday, October 19, 2024",314357,315758
"Friday, October 18, 2024",419435,420325
"Thursday, October 17, 2024",476077,477615
"Wednesday, October 16, 2024",487716,489433
"Tuesday, October 15, 2024",485498,487507
"Monday, October 14, 2024",277442,278069
"Sunday, October 13, 2024",257021,257840
"Saturday, October 12, 2024",317734,319106
"Friday, October 11, 2024",390439,391698
"Thursday, October 10, 2024",454923,457046
"Wednesday, October 9, 2024",480364,481715
"Tuesday, October 8, 2024",472871,474381
"Monday, October 7, 2024",392679,394466
"Sunday, October 6, 2024",212635,213749
"Saturday, October 5, 2024",289335,290565
"Friday, October 4, 2024",388095,389289
"Thursday, October 3, 2024",442591,443593
"Wednesday, October 2, 2024",457373,458688
"Tuesday, October 1, 2024",448908,449450
"Monday, September 30, 2024",377715,378478
"Sunday, September 29, 2024",209949,210685
"Saturday, September 28, 2024",330528,331658
"Friday, September 27, 2024",395071,395462
"Thursday, September 26, 2024",457106,457570
"Wednesday, September 25, 2024",473620,473895
"Tuesday, September 24, 2024",470885,471245
"Monday, September 23, 2024",380610,381455
"Sunday, September 22, 2024",193159,194127
"Saturday, September 21, 2024",291368,292521
"Friday, September 20, 2024",396833,397277
"Thursday, September 19, 2024",471539,472237
"Wednesday, September 18, 2024",459840,460377
"Tuesday, September 17, 2024",462601,463133
"Monday, September 16, 2024",381647,382847
"Sunday, September 15, 2024",230401,231401
"Saturday, September 14, 2024",308296,309703
"Friday, September 13, 2024",402285,403506
"Thursday, September 12, 2024",461476,461936
"Wednesday, September 11, 2024",469335,469563
"Tuesday, September 10, 2024",464722,465500
"Monday, September 9, 2024",377818,378378
"Sunday, September 8, 2024",194900,195459
"Saturday, September 7, 2024",274656,275671
"Friday, September 6, 2024",357576,358184
"Thursday, September 5, 2024",421953,422122
"Wednesday, September 4, 2024",427747,427633
"Tuesday, September 3, 2024",409778,410875
"Monday, September 2, 2024",182939,182788
"Sunday, September 1, 2024",228259,228552
"Saturday, August 31, 2024",258077,258971
"Friday, August 30, 2024",343824,343970
"Thursday, August 29, 2024",392202,392582
"Wednesday, August 28, 2024",421938,421953
"Tuesday, August 27, 2024",432653,432745
"Monday, August 26, 2024",355460,356254
"Sunday, August 25, 2024",195850,196485
"Saturday, August 24, 2024",268982,269266
"Friday, August 23, 2024",339421,339715
"Thursday, August 22, 2024",384758,385190
"Wednesday, August 21, 2024",405128,404730
"Tuesday, August 20, 2024",403268,403462
"Monday, August 19, 2024",319020,318972
"Sunday, August 18, 2024",179297,179524
"Saturday, August 17, 2024",230878,231400
"Friday, August 16, 2024",327719,327496
"Thursday, August 15, 2024",378809,378750
"Wednesday, August 14, 2024",391288,391572
"Tuesday, August 13, 2024",388721,388572
"Monday, August 12, 2024",321350,321382
"Sunday, August 11, 2024",192347,193190
"Saturday, August 10, 2024",242980,243836
"Friday, August 9, 2024",288433,288340
"Thursday, August 8, 2024",361123,360403
"Wednesday, August 7, 2024",399034,398744
"Tuesday, August 6, 2024",410467,410186
"Monday, August 5, 2024",337413,338197
"Sunday, August 4, 2024",198881,199728
"Saturday, August 3, 2024",256145,257137
"Friday, August 2, 2024",369006,369483
"Thursday, August 1, 2024",405109,405172
"Wednesday, July 31, 2024",413098,412525
"Tuesday, July 30, 2024",416428,416910
"Monday, July 29, 2024",370811,371420
"Sunday, July 28, 2024",200180,200904
"Saturday, July 27, 2024",277256,278693
"Friday, July 26, 2024",363000,363803
"Thursday, July 25, 2024",427639,427993
"Wednesday, July 24, 2024",448390,448111
"Tuesday, July 23, 2024",444935,445481
"Monday, July 22, 2024",353581,353621
"Sunday, July 21, 2024",208416,209096
"Saturday, July 20, 2024",282067,283278
"Friday, July 19, 2024",382258,382886
"Thursday, July 18, 2024",420398,421091
"Wednesday, July 17, 2024",413210,413586
"Tuesday, July 16, 2024",419149,418006
"Monday, July 15, 2024",346412,346136
"Sunday, July 14, 2024",187568,188773
"Saturday, July 13, 2024",282301,283375
"Friday, July 12, 2024",350458,350704
"Thursday, July 11, 2024",421484,421880
"Wednesday, July 10, 2024",418495,418675
"Tuesday, July 9, 2024",421242,421187
"Monday, July 8, 2024",359294,359430
"Sunday, July 7, 2024",187547,188168
"Saturday, July 6, 2024",237829,238640
"Friday, July 5, 2024",313043,315822
"Thursday, July 4, 2024",447153,464740
"Wednesday, July 3, 2024",428299,429172
"Tuesday, July 2, 2024",432720,433376
"Monday, July 1, 2024",378765,379041
"Sunday, June 30, 2024",185758,186153
"Saturday, June 29, 2024",265971,267277
"Friday, June 28, 2024",374427,374997
"Thursday, June 27, 2024",443381,443269
"Wednesday, June 26, 2024",443068,442980
"Tuesday, June 25, 2024",437883,437408
"Monday, June 24, 2024",358226,358057
"Sunday, June 23, 2024",187022,187357
"Saturday, June 22, 2024",274565,275033
"Friday, June 21, 2024",351843,352291
"Thursday, June 20, 2024",422006,423962
"Wednesday, June 19, 2024",280155,281266
"Tuesday, June 18, 2024",449543,449710
"Monday, June 17, 2024",360903,361096
"Sunday, June 16, 2024",204205,204695
"Saturday, June 15, 2024",282260,282944
"Friday, June 14, 2024",398629,398839
"Thursday, June 13, 2024",445217,445595
"Wednesday, June 12, 2024",483383,483707
"Tuesday, June 11, 2024",466355,466684
"Monday, June 10, 2024",380194,380487
"Sunday, June 9, 2024",259311,259961
"Saturday, June 8, 2024",418090,417606
"Friday, June 7, 2024",430068,430039
"Thursday, June 6, 2024",463605,463824
"Wednesday, June 5, 2024",452764,452421
"Tuesday, June 4, 2024",457486,457397
"Monday, June 3, 2024",383766,384024
"Sunday, June 2, 2024",193266,193837
"Saturday, June 1, 2024",255733,256636
"Friday, May 31, 2024",373692,373722
"Thursday, May 30, 2024",437918,438106
"Wednesday, May 29, 2024",433264,433111
"Tuesday, May 28, 2024",417994,418195
"Monday, May 27, 2024",185054,184839
"Sunday, May 26, 2024",243424,244121
"Saturday, May 25, 2024",283758,284349
"Friday, May 24, 2024",368762,368752
"Thursday, May 23, 2024",413817,414084
"Wednesday, May 22, 2024",459999,460633
"Tuesday, May 21, 2024",467680,467576
"Monday, May 20, 2024",388833,389414
"Sunday, May 19, 2024",219848,220469
"Saturday, May 18, 2024",241903,242002
"Friday, May 17, 2024",378327,377941
"Thursday, May 16, 2024",452672,452718
"Wednesday, May 15, 2024",450993,449786
"Tuesday, May 14, 2024",439483,438798
"Monday, May 13, 2024",375812,375668
"Sunday, May 12, 2024",185009,185417
"Saturday, May 11, 2024",262714,262858
"Friday, May 10, 2024",352510,352133
"Thursday, May 9, 2024",425840,425757
"Wednesday, May 8, 2024",473597,472987
"Tuesday, May 7, 2024",463407,462889
"Monday, May 6, 2024",357526,363699
"Sunday, May 5, 2024",188183,188612
"Saturday, May 4, 2024",251851,251484
"Friday, May 3, 2024",387301,386961
"Thursday, May 2, 2024",433521,433058
"Wednesday, May 1, 2024",449466,448876
"Tuesday, April 30, 2024",439146,438743
"Monday, April 29, 2024",361931,361162
"Sunday, April 28, 2024",231866,231669
"Saturday, April 27, 2024",263956,263717
"Friday, April 26, 2024",398151,397445
"Thursday, April 25, 2024",464811,463792
"Wednesday, April 24, 2024",463002,462462
"Tuesday, April 23, 2024",455659,453588
"Monday, April 22, 2024",361250,360946
"Sunday, April 21, 2024",197898,197618
"Saturday, April 20, 2024",352697,352058
"Friday, April 19, 2024",381086,379814
"Thursday, April 18, 2024",438510,437962
"Wednesday, April 17, 2024",442953,442374
"Tuesday, April 16, 2024",434483,433662
"Monday, April 15, 2024",374760,373858
"Sunday, April 14, 2024",237820,237912
"Saturday, April 13, 2024",327536,327718
"Friday, April 12, 2024",386692,386110
"Thursday, April 11, 2024",433734,433115
"Wednesday, April 10, 2024",457324,456559
"Tuesday, April 9, 2024",448692,448708
"Monday, April 8, 2024",366793,366299
"Sunday, April 7, 2024",264310,264531
"Saturday, April 6, 2024",327590,327512
"Friday, April 5, 2024",425800,424651
"Thursday, April 4, 2024",490368,489249
"Wednesday, April 3, 2024",453654,451450
"Tuesday, April 2, 2024",456903,455710
"Monday, April 1, 2024",399520,398701
"Sunday, March 31, 2024",231879,231684
"Saturday, March 30, 2024",386791,389621
"Friday, March 29, 2024",430535,429455
"Thursday, March 28, 2024",437480,436217
"Wednesday, March 27, 2024",444318,442417
"Tuesday, March 26, 2024",495113,493528
"Monday, March 25, 2024",429718,427869
"Sunday, March 24, 2024",311258,310788
"Saturday, March 23, 2024",264202,263303
"Friday, March 22, 2024",428788,427392
"Thursday, March 21, 2024",467585,465560
"Wednesday, March 20, 2024",498320,496189
"Tuesday, March 19, 2024",463255,461421
"Monday, March 18, 2024",382020,380113
"Sunday, March 17, 2024",235834,235493
"Saturday, March 16, 2024",366269,365598
"Friday, March 15, 2024",377987,376161
"Thursday, March 14, 2024",461387,459417
"Wednesday, March 13, 2024",474585,472464
"Tuesday, March 12, 2024",455615,453412
"Monday, March 11, 2024",358989,356183
"Sunday, March 10, 2024",192257,191074
"Saturday, March 9, 2024",234873,233167
"Friday, March 8, 2024",375159,374169
"Thursday, March 7, 2024",432704,429958
"Wednesday, March 6, 2024",433724,430960
"Tuesday, March 5, 2024",424731,421184
"Monday, March 4, 2024",353199,350635
"Sunday, March 3, 2024",196613,195705
"Saturday, March 2, 2024",216796,215381
"Friday, March 1, 2024",360968,358665
"Thursday, February 29, 2024",408533,406542
"Wednesday, February 28, 2024",410410,407552
"Tuesday, February 27, 2024",422330,419757
"Monday, February 26, 2024",353798,351386
"Sunday, February 25, 2024",169496,168532
"Saturday, February 24, 2024",233525,232048
"Friday, February 23, 2024",335027,332103
"Thursday, February 22, 2024",406061,403986
"Wednesday, February 21, 2024",416179,413346
"Tuesday, February 20, 2024",407558,404888
"Monday, February 19, 2024",212116,209567
"Sunday, February 18, 2024",188469,186592
"Saturday, February 17, 2024",220632,218744
"Friday, February 16, 2024",327404,324313
"Thursday, February 15, 2024",396617,392706
"Wednesday, February 14, 2024",424170,419950
"Tuesday, February 13, 2024",397530,394625
"Monday, February 12, 2024",333785,330083
"Sunday, February 11, 2024",169947,169105
"Saturday, February 10, 2024",247704,245947
"Friday, February 9, 2024",342182,338355
"Thursday, February 8, 2024",401948,397059
"Wednesday, February 7, 2024",423627,418803
"Tuesday, February 6, 2024",421283,416968
"Monday, February 5, 2024",337974,333713
"Sunday, February 4, 2024",166535,164572
"Saturday, February 3, 2024",221649,219101
"Friday, February 2, 2024",341149,336745
"Thursday, February 1, 2024",399901,395647
"Wednesday, January 31, 2024",416425,412714
"Tuesday, January 30, 2024",409147,404522
"Monday, January 29, 2024",335873,331764
"Sunday, January 28, 2024",155048,153740
"Saturday, January 27, 2024",239371,237276
"Friday, January 26, 2024",344316,340608
"Thursday, January 25, 2024",395688,392324
"Wednesday, January 24, 2024",418101,413638
"Tuesday, January 23, 2024",409367,405682
"Monday, January 22, 2024",328633,324812
"Sunday, January 21, 2024",154981,153061
"Saturday, January 20, 2024",202740,200829
"Friday, January 19, 2024",236441,233837
"Thursday, January 18, 2024",404692,400967
"Wednesday, January 17, 2024",345527,341767
"Tuesday, January 16, 2024",179388,177015
"Monday, January 15, 2024",162202,160146
"Sunday, January 14, 2024",149764,148709
"Saturday, January 13, 2024",241681,239387
"Friday, January 12, 2024",297905,294469
"Thursday, January 11, 2024",390910,385817
"Wednesday, January 10, 2024",393620,388697
"Tuesday, January 9, 2024",330677,326768
"Monday, January 8, 2024",323799,319258
"Sunday, January 7, 2024",160111,157990
"Saturday, January 6, 2024",145685,143471
"Friday, January 5, 2024",300225,296090
"Thursday, January 4, 2024",332538,329338
"Wednesday, January 3, 2024",343723,339948
"Tuesday, January 2, 2024",285044,282192
"Monday, January 1, 2024",107082,104109
"Sunday, December 31, 2023",183060,180524
"Saturday, December 30, 2023",198454,196266
"Friday, December 29, 2023",248048,244692
"Thursday, December 28, 2023",254965,251814
"Wednesday, December 27, 2023",206874,203879
"Tuesday, December 26, 2023",185370,183035
"Monday, December 25, 2023",65261,63108
"Sunday, December 24, 2023",101840,99921
"Saturday, December 23, 2023",164757,162552
"Friday, December 22, 2023",235114,231832
"Thursday, December 21, 2023",284356,281699
"Wednesday, December 20, 2023",322285,321933
"Tuesday, December 19, 2023",333175,329793
"Monday, December 18, 2023",295866,291165
"Sunday, December 17, 2023",146140,143676
"Saturday, December 16, 2023",266920,260677
"Friday, December 15, 2023",358513,353111
"Thursday, December 14, 2023",414262,409757
"Wednesday, December 13, 2023",422989,418667
"Tuesday, December 12, 2023",411120,406471
"Monday, December 11, 2023",341227,336681
"Sunday, December 10, 2023",137365,134742
"Saturday, December 9, 2023",262990,260112
"Friday, December 8, 2023",358829,354442
"Thursday, December 7, 2023",415656,411867
"Wednesday, December 6, 2023",426317,422535
"Tuesday, December 5, 2023",415353,411362
"Monday, December 4, 2023",345430,340773
"Sunday, December 3, 2023",179072,176893
"Saturday, December 2, 2023",266008,262820
"Friday, December 1, 2023",338335,333223
"Thursday, November 30, 2023",406502,401435
"Wednesday, November 29, 2023",394151,388953
"Tuesday, November 28, 2023",389958,385500
"Monday, November 27, 2023",333446,328302
"Sunday, November 26, 2023",147216,144985
"Saturday, November 25, 2023",196460,194024
"Friday, November 24, 2023",229779,225802
"Thursday, November 23, 2023",98717,96422
"Wednesday, November 22, 2023",294756,290193
"Tuesday, November 21, 2023",320186,315193
"Monday, November 20, 2023",338682,333968
"Sunday, November 19, 2023",175108,171898
"Saturday, November 18, 2023",245325,241296
"Friday, November 17, 2023",368597,363796
"Thursday, November 16, 2023",425582,420136
"Wednesday, November 15, 2023",449157,444935
"Tuesday, November 14, 2023",564377,551860
"Monday, November 13, 2023",365880,360890
"Sunday, November 12, 2023",193797,191490
"Saturday, November 11, 2023",261996,258589
"Friday, November 10, 2023",288463,283320
"Thursday, November 9, 2023",425338,420372
"Wednesday, November 8, 2023",443202,437711
"Tuesday, November 7, 2023",426894,421819
"Monday, November 6, 2023",360834,355466
"Sunday, November 5, 2023",193580,190438
"Saturday, November 4, 2023",333177,327779
"Friday, November 3, 2023",357118,351347
"Thursday, November 2, 2023",426195,419961
"Wednesday, November 1, 2023",427835,421791
"Tuesday, October 31, 2023",410490,403922
"Monday, October 30, 2023",370271,364417
"Sunday, October 29, 2023",280200,277333
"Saturday, October 28, 2023",285798,281989
"Friday, October 27, 2023",391918,384475
"Thursday, October 26, 2023",431437,425272
"Wednesday, October 25, 2023",442393,436341
"Tuesday, October 24, 2023",444537,438370
"Monday, October 23, 2023",373819,367315
"Sunday, October 22, 2023",189044,184763
"Saturday, October 21, 2023",275685,269815
"Friday, October 20, 2023",372685,366686
"Thursday, October 19, 2023",425491,419218
"Wednesday, October 18, 2023",440477,434848
"Tuesday, October 17, 2023",426390,420353
"Monday, October 16, 2023",366515,360943
"Sunday, October 15, 2023",205164,201840
"Saturday, October 14, 2023",232923,228515
"Friday, October 13, 2023",380962,374530
"Thursday, October 12, 2023",427468,421973
"Wednesday, October 11, 2023",440841,434821
"Tuesday, October 10, 2023",429276,422769
"Monday, October 9, 2023",259566,254918
"Sunday, October 8, 2023",223368,220695
"Saturday, October 7, 2023",260060,256285
"Friday, October 6, 2023",364932,359259
"Thursday, October 5, 2023",423704,418542
"Wednesday, October 4, 2023",428787,423953
"Tuesday, October 3, 2023",423690,418603
"Monday, October 2, 2023",354550,349692
"Sunday, October 1, 2023",204737,201521
"Saturday, September 30, 2023",308769,304750
"Friday, September 29, 2023",391960,385452
"Thursday, September 28, 2023",432355,426718
"Wednesday, September 27, 2023",439622,434587
"Tuesday, September 26, 2023",427467,421387
"Monday, September 25, 2023",354530,349389
"Sunday, September 24, 2023",202529,199138
"Saturday, September 23, 2023",197011,194038
"Friday, September 22, 2023",387956,381942
"Thursday, September 21, 2023",437325,431865
"Wednesday, September 20, 2023",447613,442522
"Tuesday, September 19, 2023",433857,428404
"Monday, September 18, 2023",359713,354550
"Sunday, September 17, 2023",169710,167068
"Saturday, September 16, 2023",263893,260201
"Friday, September 15, 2023",362293,356171
"Thursday, September 14, 2023",417500,412567
"Wednesday, September 13, 2023",430723,425964
"Tuesday, September 12, 2023",421635,416966
"Monday, September 11, 2023",353004,349415
"Sunday, September 10, 2023",185881,183343
"Saturday, September 9, 2023",234126,230908
"Friday, September 8, 2023",353195,348710
"Thursday, September 7, 2023",383285,380058
"Wednesday, September 6, 2023",400022,395621
"Tuesday, September 5, 2023",384479,380297
"Monday, September 4, 2023",168834,165808
"Sunday, September 3, 2023",212049,209914
"Saturday, September 2, 2023",265022,268881
"Friday, September 1, 2023",340494,352060
"Thursday, August 31, 2023",377987,375521
"Wednesday, August 30, 2023",378294,374055
"Tuesday, August 29, 2023",373584,369315
"Monday, August 28, 2023",311487,307281
"Sunday, August 27, 2023",177219,175069
"Saturday, August 26, 2023",239676,236903
"Friday, August 25, 2023",306928,302166
"Thursday, August 24, 2023",349552,345111
"Wednesday, August 23, 2023",365825,360631
"Tuesday, August 22, 2023",363157,358689
"Monday, August 21, 2023",306554,302004
"Sunday, August 20, 2023",172471,169937
"Saturday, August 19, 2023",246456,243463
"Friday, August 18, 2023",328354,323085
"Thursday, August 17, 2023",363144,358997
"Wednesday, August 16, 2023",374369,370628
"Tuesday, August 15, 2023",360061,356008
"Monday, August 14, 2023",290961,286920
"Sunday, August 13, 2023",177228,174972
"Saturday, August 12, 2023",247001,244020
"Friday, August 11, 2023",329044,324602
"Thursday, August 10, 2023",348783,343969
"Wednesday, August 9, 2023",374850,370350
"Tuesday, August 8, 2023",374130,369092
"Monday, August 7, 2023",311624,307028
"Sunday, August 6, 2023",187667,185412
"Saturday, August 5, 2023",242834,239708
"Friday, August 4, 2023",339521,334487
"Thursday, August 3, 2023",374394,369007
"Wednesday, August 2, 2023",396289,391829
"Tuesday, August 1, 2023",394352,389357
"Monday, July 31, 2023",334482,329804
"Sunday, July 30, 2023",205476,203076
"Saturday, July 29, 2023",247913,244669
"Friday, July 28, 2023",344077,338202
"Thursday, July 27, 2023",384730,380248
"Wednesday, July 26, 2023",417078,412069
"Tuesday, July 25, 2023",406920,401469
"Monday, July 24, 2023",342316,337701
"Sunday, July 23, 2023",207123,204026
"Saturday, July 22, 2023",274190,270463
"Friday, July 21, 2023",376813,370226
"Thursday, July 20, 2023",410891,405176
"Wednesday, July 19, 2023",420144,413833
"Tuesday, July 18, 2023",418169,412292
"Monday, July 17, 2023",344425,339410
"Sunday, July 16, 2023",187590,185103
"Saturday, July 15, 2023",249385,246374
"Friday, July 14, 2023",343964,338661
"Thursday, July 13, 2023",402612,397042
"Wednesday, July 12, 2023",410132,404982
"Tuesday, July 11, 2023",409419,403243
"Monday, July 10, 2023",338214,333191
"Sunday, July 9, 2023",182249,179787
"Saturday, July 8, 2023",263184,259764
"Friday, July 7, 2023",347516,341759
"Thursday, July 6, 2023",380663,375056
"Wednesday, July 5, 2023",371878,366571
"Tuesday, July 4, 2023",412648,422633
"Monday, July 3, 2023",315623,311781
"Sunday, July 2, 2023",208598,205975
"Saturday, July 1, 2023",236038,232633
"Friday, June 30, 2023",328605,322722
"Thursday, June 29, 2023",386879,381391
"Wednesday, June 28, 2023",406697,400335
"Tuesday, June 27, 2023",390564,385935
"Monday, June 26, 2023",321699,316405
"Sunday, June 25, 2023",190100,187187
"Saturday, June 24, 2023",281584,277043
"Friday, June 23, 2023",323199,318065
"Thursday, June 22, 2023",389842,385010
"Wednesday, June 21, 2023",388611,381802
"Tuesday, June 20, 2023",398529,391785
"Monday, June 19, 2023",228110,223592
"Sunday, June 18, 2023",203960,200182
"Saturday, June 17, 2023",275667,270537
"Friday, June 16, 2023",349341,343196
"Thursday, June 15, 2023",402587,395693
"Wednesday, June 14, 2023",426100,419246
"Tuesday, June 13, 2023",419516,412266
"Monday, June 12, 2023",332102,326742
"Sunday, June 11, 2023",223770,219753
"Saturday, June 10, 2023",320905,314022
"Friday, June 9, 2023",342928,335996
"Thursday, June 8, 2023",378917,372166
"Wednesday, June 7, 2023",423007,415574
"Tuesday, June 6, 2023",425397,418307
"Monday, June 5, 2023",345204,338535
"Sunday, June 4, 2023",198966,195443
"Saturday, June 3, 2023",252744,248290
"Friday, June 2, 2023",374069,367040
"Thursday, June 1, 2023",389812,382862
"Wednesday, May 31, 2023",395672,388204
"Tuesday, May 30, 2023",372523,365521
"Monday, May 29, 2023",178566,174589
"Sunday, May 28, 2023",207576,203658
"Saturday, May 27, 2023",235567,231193
"Friday, May 26, 2023",325677,318865
"Thursday, May 25, 2023",382876,375945
"Wednesday, May 24, 2023",408529,401459
"Tuesday, May 23, 2023",418545,410514
"Monday, May 22, 2023",336557,329609
"Sunday, May 21, 2023",210069,205996
"Saturday, May 20, 2023",280711,275320
"Friday, May 19, 2023",366486,358546
"Thursday, May 18, 2023",390636,383121
"Wednesday, May 17, 2023",400465,393079
"Tuesday, May 16, 2023",396360,389013
"Monday, May 15, 2023",332856,325675
"Sunday, May 14, 2023",195554,192168
"Saturday, May 13, 2023",241047,236268
"Friday, May 12, 2023",356594,349191
"Thursday, May 11, 2023",380966,374112
"Wednesday, May 10, 2023",387615,380467
"Tuesday, May 9, 2023",374357,367657
"Monday, May 8, 2023",317005,310788
"Sunday, May 7, 2023",166430,162880
"Saturday, May 6, 2023",260787,256177
"Friday, May 5, 2023",331546,323308
"Thursday, May 4, 2023",374797,366598
"Wednesday, May 3, 2023",381310,373412
"Tuesday, May 2, 2023",373277,365506
"Monday, May 1, 2023",321691,314016
"Sunday, April 30, 2023",149397,145996
"Saturday, April 29, 2023",256496,251027
"Friday, April 28, 2023",287426,280322
"Thursday, April 27, 2023",380033,372470
"Wednesday, April 26, 2023",384260,376420
"Tuesday, April 25, 2023",376012,368676
"Monday, April 24, 2023",315049,308541
"Sunday, April 23, 2023",166166,162702
"Saturday, April 22, 2023",190735,186917
"Friday, April 21, 2023",330808,324764
"Thursday, April 20, 2023",370820,364434
"Wednesday, April 19, 2023",392980,386460
"Tuesday, April 18, 2023",379325,373589
"Monday, April 17, 2023",301347,295403
"Sunday, April 16, 2023",217933,214916
"Saturday, April 15, 2023",284430,277223
"Friday, April 14, 2023",364815,358484
"Thursday, April 13, 2023",411888,405083
